,YelpID,Name,Latitude,Longitude,Address,Rating,Reviews
55,fYlgTzLNx6bcaKAiHMG2wQ,HAI HAI,45.0098625272589,-93.2628971288361,"2121 University Ave NE, Minneapolis 55418",4.0,539
56,JV8Lpl_qThwGv-SFKJ_vaQ,Murray's,44.97863,-93.27234,"26 S 6th St, Minneapolis 55402",4.0,383
57,mdXoIXksYTiJhsYo-uknkQ,Maya Cuisine,45.00741,-93.24788,"1840 Central Ave NE, Minneapolis 55418",4.0,369
58,9EdftCquw0YwWY3XsJlZVg,Rinata,44.95763,-93.29485,"2451 Hennepin Ave, Minneapolis 55405",4.0,309
59,FLknT5_ky5NI5Kt2ORjLpg,Parlour,44.9887299,-93.27772,"730 N Washington Ave, Minneapolis 55401",4.0,315
60,STv0cc5iZLlDT5b84XrjOg,The Freehouse,44.98754,-93.27746,"701 N Washington Ave, Minneapolis 55401",4.0,593
61,JKiMTabIY73IHKJzQUHdeQ,Punch Neapolitan Pizza - Lake Calhoun,44.9493934702166,-93.3204257686737,"3226 W Lake St, Minneapolis 55416",4.5,262
62,s7E_vOFsSVEsmIU5q9AvaA,Hot Plate,44.90863,-93.25284,"5204 Bloomington Ave, Minneapolis 55417",4.0,346
63,EWCzHNxTnXFsR8SfdNAqWQ,Icehouse,44.9561920166016,-93.2783966064453,"2528 Nicollet Ave, Minneapolis 55404",4.0,410
64,DU_qwbYqbMaJZxxl_CZ3gQ,Hazel's Northeast,45.020324,-93.236869,"2859 Johnson St NE, Minneapolis 55418",4.0,414
65,D5OfOpImhbZDqAeLCj7_RQ,Hi-Lo Diner,44.94863,-93.21436,"4020 E Lake St, Minneapolis 55406",4.0,486
66,ZesuvK3U-6ZrMx8GK4rQGw,Himalayan Restaurant,44.94862,-93.22953,"2910 E Lake St, Minneapolis 55406",4.5,228
67,SnU5lrvBvNnLWl6fVcw4nQ,Chino Latino,44.948677534011,-93.298462194819,"2916 Hennepin Ave, Minneapolis 55408",3.5,787
68,kLIRGu0p-j8ilVO-SfkWZw,Lands End Pasty Company,44.980361,-93.236702,"1316 4th St SE, Minneapolis 55414",5.0,122
69,23gPzE_k9BHnnLCUjhOYEg,The Lowbrow,44.92542,-93.2783199,"4244 Nicollet Ave S, Minneapolis 55409",4.0,382
70,lX4qQzh6zm-DgwGWfESPJg,Clancey's Meats and Fish,44.924268,-93.3145185,"4307 Upton Ave S, Minneapolis 55410",4.5,189
71,cPgZaWUgM1pj3po6UAgtRw,Eggy's - Minneapolis,44.968917,-93.280511,"120 W 14th St, Minneapolis 55403",4.0,557
72,opobJTJa9atqAytH80goDA,Barbette,44.948498,-93.302242,"1600 W Lake St, Minneapolis 55408",4.0,582
73,WOl_WxiKJVwifVFkc_smFw,Muddy Waters,44.949225,-93.287714,"2933 Lyndale Ave S, Minneapolis 55408",4.0,449
74,l-KdP47-UhMUX0A-CXaVxw,Trieste Café,44.9791073,-93.2714257,"10 S 5th St, Minneapolis 55402",4.5,141
75,bGT4lTagoIC6hd5PnCyltA,Colita,44.90485,-93.309061,"5400 Penn Ave S, Minneapolis 55419",4.5,241
76,jKZjxYqeIsdi1949cjRUKQ,Rincón 38,44.933952331543,-93.284065246582,"3801 Grand Ave S, Minneapolis 55409",4.5,238
77,XTD53AVRylnImME1acOTqg,Element Wood Fire Pizza,44.9986018,-93.2676826,"96 Broadway St NE, Minneapolis 55413",4.5,237
78,vLTPr7QRPW05LhyyQ2HPxQ,Grand Café,44.933839,-93.284657,"3804 Grand Ave S, Minneapolis 55409",4.0,284
79,hHrpwrvEzlNDswECTcAcyg,Eli's Food & Cocktails,44.97419,-93.281344,"1225 Hennepin Ave, Minneapolis 55403",4.0,308
80,CMFEdxLaeYAI9Vf3NUQx4w,The Herbivorous Butcher,44.9902328,-93.2539668,"507 1st Ave NE, Minneapolis 55413",4.5,180
81,dBRIlzRYdvAhSdxOTBVYyw,Galactic Pizza,44.9496574401855,-93.2876663208008,"2917 Lyndale Ave S, Minneapolis 55408",4.0,298
82,0wJTX6wwL7IqAsxDQK0jqA,Moroccan Flavors,44.9492188827136,-93.2606295085205,"920 E Lake S, Minneapolis 55407",4.5,113
83,K9P6dLlPMyx7xs7fLQPiDw,Eat Street Social,44.9556549,-93.2783052,"18 W 26th St, Minneapolis 55404",4.0,410
84,vi58lz0GLWITkg_r0WieNg,Kbop Korean Bistro,44.9819673599659,-93.2367731630802,"425 13th Ave SE, Minneapolis 55414",4.5,225
85,I8CNZHuzqia4RO2DUaJKCQ,PinKU Japanese Street Food,44.9882191402789,-93.2566113262305,"20 University Ave NE, Minneapolis 55413",4.5,227
86,4EaAZzAKP6_z58rJusX7dw,Yum! Kitchen and Bakery,44.9487499,-93.33051,"4000 Minnetonka Blvd, Minneapolis 55416",4.0,448
87,kDfW47UHs-vY1UmFGocjnA,Psycho Suzi's Motor Lounge,45.0075263977051,-93.2722473144531,"1900 Marshall St NE, Minneapolis 55418",3.5,1027
88,thaViwJbk_1mNRDNb_nzng,The Lynhall,44.9541376059716,-93.2884616122685,"2640 Lyndale Ave S, Minneapolis 55408",4.0,229
89,UT7NmO7qrKwsGwb3gF7k8Q,Punch Neapolitan Pizza - Northeast,44.9877749,-93.2569856,"210 E Hennepin Ave, Minneapolis 55414",4.5,225
90,0127hW6ScVMCOLCKJI6q9w,Stella's Fish Cafe & Prestige Oyster Bar,44.9484949,-93.2972001,"1400 W Lake St, Minneapolis 55408",3.5,877
91,ddpjLv0P6iu7p1dRGCPWWw,Sushi Takatsu,44.9760103,-93.2709216,"733 Marquette Ave, Minneapolis 55402",4.5,117
92,eCcawIMRS3ShFnkqb0W05w,Firelake Grill House & Cocktail Bar,44.9773081942243,-93.2733502616307,"31 S 7th St, Minneapolis 55402",4.0,348
93,5Mby_93Hiztc2DkL-iaFvQ,The Copper Hen,44.9566872,-93.2777087,"2515 Nicollet Ave, Minneapolis 55404",4.0,440
94,PiQICYa9PQH790gnCVoSyA,Cave Vin,44.90186,-93.31845,"5555 Xerxes Ave S, Minneapolis 55410",4.5,190
95,9buJnS-Q6WBZx_5Dhk6XCA,The Oceanaire Seafood Room,44.978151,-93.271725,"50 S 6th St, Minneapolis 55402",3.5,492
96,VDevoiSjX_ia2m8lSfzCxA,Pimento Jamaican Kitchen,44.95643,-93.27839,"2524 Nicollet Ave S, Minneapolis 55404",4.0,303
97,aNY9AUIfDMSHBRksP6I32w,Common Roots Cafe,44.95569,-93.28846,"2558 Lyndale Ave S, Minneapolis 55405",4.0,366
98,Bel7hrQhVRW4A64hmZZC6Q,Band Box Diner,44.9690971374512,-93.2634582519531,"729 S 10th St, Minneapolis 55404",4.5,199
99,REaYq7UDUefZEj87KrKxQw,Modern Times Café,44.94457,-93.26301,"3200 Chicago Ave S, Minneapolis 55407",4.0,233
100,6T2SVQbBNZ-H0fjMQtV2rQ,Borough,44.988857,-93.277813,"730 N Washington Ave, Minneapolis 55401",4.0,309
101,zlKpigpu5_8yLXKrQmtlTA,Pho 79,44.956333,-93.277473,"2529 Nicollet Ave, Minneapolis 55404",4.0,342
102,H2dkIvi_cgz-7UMJsQE-Kg,Red Cow Uptown,44.9546701713065,-93.2974524074069,"2626 Hennepin Ave, Minneapolis 55408",4.5,192
103,-MjBUPbr9QatqBI_tdGzfQ,FireBox Deli,45.04057,-93.28731,"4707 Lyndale Ave N, Minneapolis 55430",4.5,175
104,VMUVhCMwPFFhnRp9EED8lA,Allie's Deli & Catering,44.9774226233328,-93.2697445128975,"527 Marquette Ave, Minneapolis 55402",4.5,132
105,Xnsa4CJMPqyHkyISgxrzxg,Peninsula Malaysian Cuisine,44.95511,-93.2783199,"2608 Nicollet Ave S, Minneapolis 55408",4.0,318
106,H0eHTMAwl43Zjou-rRNDtg,Red Stag Supperclub,44.990301,-93.253628,"509 1st Ave NE, Minneapolis 55413",3.5,493
107,iFAws6DLmgypEGvsIh3liw,Holy Land,45.0136833190918,-93.2468109130859,"2513 Central Ave NE, Minneapolis 55418",4.0,282
108,lST5yvxDu2h1VWID27wrYA,ie Italian Eatery,44.91702,-93.24768,"4724 Cedar Ave S, Minneapolis 55407",4.0,291
109,xoq8XRgV5f031ZI3aHrSFg,Ramen Kazama,44.9410781860352,-93.2781982421875,"3400 Nicollet Ave S, Minneapolis 55408",4.0,351
110,Tll050QQPiP01ey2or72CQ,Afro Deli,44.9734453,-93.2275231,"720 Washington Ave SE, Minneapolis 55414",4.5,184
111,7LYfwJHjeVr4_nBPHDTeMw,Kyatchi,44.9343347,-93.2781296,"3758 Nicollet Ave, Minneapolis 55409",4.0,249
112,ubBPZz2CtTJcuFi00GSM2w,Tiny Diner,44.934393,-93.259061,"1024 E 38th St, Minneapolis 55407",4.0,330
113,KOS_tbDcMv5O8ITb6xre8g,Sun Street Breads,44.91944,-93.27834,"4600 Nicollet Ave S, Minneapolis 55419",4.0,208
114,Z0f8wwUpiq2TLLIGm4BMKg,4 Bells,44.9715994444279,-93.2853928832299,"1610 Harmon Pl, Minneapolis 55403",4.0,295
115,P7iziIpv5bNme_sxYGZNBQ,Nighthawks Diner & Bar,44.9341958882945,-93.277782007544,"3753 Nicollet Ave S, Minneapolis 55409",4.0,320
116,OXy8tz9HWiOK_fbh29TEGg,Boludo,44.9344688380649,-93.2778564810365,"3749 Nicollet Ave, Minneapolis 55409",4.5,122
117,CwqCDJD7BKPmkIFwXLAh_A,Day Block Brewing Company - Pizza Place & Brewpub,44.9752002794334,-93.2531038920654,"1105 Washington Ave S, Minneapolis 55415",4.0,278
118,068-MS43H2xgeWikB9cyBg,Sen Yai Sen Lek,45.01289,-93.2477399,"2422 Central Ave NE, Minneapolis 55418",4.0,312
119,k7qd4zRCL6IFZ2_RTo6LQw,Red Wagon Pizza Co,44.904607,-93.308936,"5416 Penn Ave S, Minneapolis 55419",4.0,257
120,-rfv_Bj7ejFe-1eZs_swXw,Kieran's Irish Pub,44.9788017272949,-93.2748489379883,"601 1st Ave N, Minneapolis 55403",4.0,299
121,EsptO0Gr76-etcks8RYw9g,Nightingale,44.95578,-93.28768,"2551 Lyndale Ave S, Minneapolis 55405",4.0,255
122,FD-8NEXgLxBffVBN8Mtdvg,Penny's Coffee,44.9811812218429,-93.2658063,"100 S Washington Ave, Minneapolis 55401",4.5,134
123,u8dQlWcrV-oTbumTehJUzQ,Ruth's Chris Steak House,44.9730760884888,-93.2722395899796,"920 2nd Ave S, Minneapolis 55402",4.0,197
124,XAvcIISiJ0PxkHQw21MjfQ,Keys at the Foshay,44.9742138534562,-93.2717596129029,"114 S 9th St, Minneapolis 55402",3.5,373
125,w-SNKgqgNcsEq7Npv2NfEw,Smoke In The Pit,44.9349588,-93.2623312,"3733 Chicago Ave S, Minneapolis 55407",4.5,188
126,ZrqCu9utGiCIe6igBVnE4g,Tenant Restaurant,44.9248850365973,-93.2910469919443,"4300 Bryant Ave S, Minneapolis 55409",4.5,89
127,Rj1qvUhDindvLtMAHxCwWg,Hard Times Café,44.969483,-93.246147,"1821 Riverside Ave, Minneapolis 55454",4.0,328
128,5g7O-2hH3ac1m_0SP-ikjQ,Lyn 65 Kitchen & Bar,44.885872,-93.286079,"6439 Lyndale Ave S, Minneapolis 55423",4.0,311
129,_hluGBt1cPMm5glevl7nSg,The Sample Room,45.00955,-93.2721399,"2124 Marshall St NE, Minneapolis 55418",4.0,296
130,EETP-7tP_eQf7JsK6D3hig,India Palace Uptown,44.956095,-93.2966238,"2546 Hennepin Ave S, Minneapolis 55405",4.5,163
131,n-YJcCcqEteJwGD5WqihtA,Masu Sushi & Robata,44.9883318186803,-93.2550374451695,"330 E Hennepin Ave, Minneapolis 55414",3.5,437
132,1b48T8_1plm8qxfJNIG3Tw,5-8 club,44.89772,-93.24798,"5800 Cedar Ave, Minneapolis 55417",3.5,665
133,0bXD2r9ZKJHi-jntsz3SoQ,Ike's Food & Cocktails,44.978385,-93.2717135,"50 S 6th St, Minneapolis 55402",3.5,354
134,oidsSjjDxAliG3PFXxLQiA,Moto-i Ramen and Sake House,44.94865,-93.28851,"2940 Lyndale Ave S, Minneapolis 55408",3.5,494
135,WRUoQcryVMv8mjS-8IL6EA,Bar Luchador,44.9738128,-93.2262807,"825 Washington Ave SE, Minneapolis 55414",4.0,208
136,RgXeN29zBaSGqrT-jJR7Ww,The 1029 Bar,44.99809,-93.26814,"1029 Marshall St NE, Minneapolis 55413",4.0,211
137,b1Lzfg6225QGUAfNrrB37w,UP Coffee Roasters,44.9925852338566,-93.2250926809509,"1901 Traffic St NE, Minneapolis 55413",4.5,107
138,sKQYFMUNyt8TORY2cOZskQ,Mojo Coffee Gallery,45.010724,-93.26854,"2205 California St NE, Minneapolis 55418",4.5,87
139,8GwO6xW7jNe90wotC2LGKA,Shuang Cheng Restaurant,44.98044,-93.2365,"1320 4th St SE, Minneapolis 55414",4.0,315
140,8CSob0dujFjytEmj-hYahA,Uptown Diner,44.9560891,-93.2964327,"2548 Hennepin Ave S, Minneapolis 55405",3.5,363
141,7kBAKnB0xeu68q0Ds_aiAg,Costa Blanca Bistro,45.01275,-93.24786,"2416 Central Ave NE, Minneapolis 55418",4.5,113
